transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0000815,STORE-003,PROD-00281,CUST-000966,3,218.94,07/03/2026 02:15,cash
TXN-0004656,STORE-014,PROD-00142,CUST-000387,3,70.8,03-11-2025,mobile_wallet
TXN-0004842,STORE-014,PROD-00157,CUST-000170,2,141.14,2026-04-30T18:31:17,cash
TXN-0001809,STORE-020,PROD-00129,CUST-000529,5,159.98,2025-11-22T06:07:35,card
TXN-0000214,STORE-024,PROD-00244,CUST-000273,1,26.03,01/29/2026 08:34,mobile_wallet
TXN-0004925,STORE-003,SKU000166,CUST-000937,2,249.26,25-01-2026,mobile_wallet
TXN-0002663,STORE-017,PROD-00115,CUST-000910,2,345.35,2025-11-20T01:16:01,mobile_wallet
TXN-0000120,STORE-013,PROD-00181,CUST-000307,4,231.93,23-04-2026,mobile_wallet
TXN-0000883,STORE-004,PROD-00005,CUST-000136,5,93.78,15-11-2025,card
TXN-0001967,STORE-008,PROD-00171,CUST-000288,3,389.02,08/02/2026 14:33,card
TXN-0000171,STORE-003,PROD-00017,CUST-000358,2,73.06,2026-04-06T17:03:11,mobile_wallet
TXN-0003056,STORE-003,PROD-00059,CUST-000574,-1,138.3,2026-08-09T05:18:40,card
TXN-0003731,STORE-020,PROD-00074,CUST-000697,5,121.72,09/13/2025 17:15,card
TXN-0000861,STORE-005,PROD-00079,CUST-000030,2,410.73,29-04-2026,cash
TXN-0000284,STORE-025,PROD-00269,CUST-000429,3,340.17,13-06-2026,mobile_wallet
TXN-0002650,STORE-019,PROD-00173,CUST-001000,3,124.21,2026-06-03T22:58:52,mobile_wallet
TXN-0000942,STORE-014,PROD-00102,CUST-000510,4,281.32,2026-07-18T20:53:57,mobile_wallet
TXN-0004753,STORE-003,PROD-00223,CUST-000030,4,244.67,27-06-2026,card
TXN-0003653,STORE-018,PROD-00149,CUST-000216,3,197.41,2026-03-30T15:05:19,mobile_wallet
TXN-0003780,STORE-004,PROD-00031,CUST-000209,3,283.68,10-05-2026,card
TXN-0003285,STORE-015,PROD-00244,CUST-000562,1,26.03,05/02/2026 20:16,card
TXN-0004215,STORE-005,PROD-00266,CUST-000361,1,21.53,01/26/2026 10:12,card
TXN-0001440,STORE-017,PROD-00292,CUST-000382,4,228.17,14-04-2026,mobile_wallet
TXN-0001403,STORE-021,PROD-00131,CUST-000004,4,154.11,08-03-2026,mobile_wallet
TXN-0002487,STORE-007,PROD-00170,CUST-000673,3,204.4,11/14/2025 11:39,cash
TXN-0003297,STORE-002,PROD-00125,CUST-000726,1,373.21,22-03-2026,card
TXN-0002776,STORE-002,PROD-00215,CUST-000588,4,320.74,11/14/2025 05:21,cash
TXN-0000996,STORE-023,PROD-00054,CUST-000333,4,267.97,02-08-2026,cash
TXN-0004793,STORE-014,PROD-00128,CUST-000219,5,102.36,04/27/2026 16:05,card
TXN-0002011,STORE-002,PROD-00097,CUST-000587,1,5.72,23-10-2025,mobile_wallet
TXN-0003388,STORE-006,PROD-00194,CUST-000508,5,137.35,10/24/2025 07:14,cash
TXN-0004461,STORE-013,PROD-00184,CUST-000537,3,-232.98,2026-02-02T20:30:18,card
TXN-0003266,STORE-012,PROD-00235,CUST-000805,5,100.21,21-11-2025,card
TXN-0001265,STORE-002,PROD-00292,CUST-000572,1,228.17,24-12-2025,mobile_wallet
TXN-0004472,STORE-011,PROD-00051,CUST-000764,2,248.42,02/08/2026 18:53,mobile_wallet
TXN-0001482,STORE-006,PROD-00033,CUST-000513,2,182.35,2026-05-26T22:54:40,cash
TXN-0001546,STORE-021,PROD-00082,CUST-000360,3,208.22,2026-03-11T01:49:51,mobile_wallet
TXN-0000842,STORE-007,PROD-00083,CUST-000032,4,243.21,2025-10-25T18:34:11,cash
TXN-0004819,STORE-022,PROD-00041,CUST-000818,4,40.95,11/18/2025 04:54,card
TXN-0004457,STORE-007,PROD-00111,CUST-000722,2,15.96,22-06-2026,cash
TXN-0001103,STORE-024,PROD-00015,CUST-000688,5,287.92,09-10-2025,mobile_wallet
TXN-0004577,STORE-005,PROD-00014,CUST-000420,4,26.37,2025-09-26T02:06:36,card
TXN-0000886,STORE-002,PROD-00011,CUST-000868,1,25.8,11/29/2025 20:31,card
TXN-0002626,STORE-018,PROD-00170,CUST-000447,1,204.4,19-05-2026,card
TXN-0004532,STORE-011,PROD-00012,CUST-000427,4,272.48,2026-03-26T17:20:21,cash
TXN-0002439,STORE-018,PROD-00057,CUST-000096,1,65.86,07/09/2026 20:07,cash
TXN-0003914,STORE-021,PROD-00060,CUST-000367,4,134.16,2026-08-03T07:12:08,cash
TXN-0002689,STORE-008,SKU000237,CUST-000521,0,56.05,09/04/2025 10:45,mobile_wallet
TXN-0001253,STORE-024,PROD-00178,CUST-000475,1,181.72,2025-10-02T15:34:10,card
TXN-0001192,STORE-020,PROD-00105,CUST-000738,3,126.39,05/08/2026 05:25,card
TXN-0001523,STORE-008,PROD-00293,CUST-000278,1,-146.52,2025-10-10T15:05:10,mobile_wallet
TXN-0003777,STORE-023,PROD-00034,CUST-000311,3,134.98,2026-02-04T05:54:41,cash
TXN-0002202,STORE-011,PROD-00019,CUST-000156,1,114.13,23-12-2025,mobile_wallet
TXN-0000814,STORE-001,PROD-00223,CUST-000727,5,244.67,23-08-2025,card
TXN-0003788,STORE-019,PROD-00074,CUST-000837,1,121.72,21-03-2026,card
TXN-0000086,STORE-019,PROD-00290,CUST-000177,2,322.63,06/27/2026 01:34,card
TXN-0002298,STORE-022,SKU000212,CUST-000200,4,171.06,13-08-2026,card
TXN-0000721,STORE-004,PROD-00119,CUST-000214,3,-221.95,01-08-2026,cash
TXN-0001560,STORE-025,PROD-00189,CUST-000453,2,371.6,2026-06-13T23:32:35,mobile_wallet
TXN-0001855,STORE-008,PROD-00207,CUST-000071,3,170.21,02/24/2026 00:57,card
TXN-0000522,STORE-022,PROD-00182,CUST-000634,5,92.63,2026-07-02T17:24:30,cash
TXN-0001505,STORE-011,PROD-00229,CUST-000728,2,238.08,09-07-2026,card
TXN-0002504,STORE-020,PROD-00267,CUST-000157,2,271.24,02/22/2026 07:32,mobile_wallet
TXN-0000901,STORE-025,sku000185 ,CUST-000066,2,329.62,19-09-2025,cash
TXN-0003022,STORE-015,PROD-00021,CUST-000893,2,130.87,23-12-2025,card
TXN-0000753,STORE-010,sku000204 ,CUST-000933,1,220.1,2025-08-27T10:26:07,card
TXN-0003533,STORE-003,PROD-00293,CUST-000287,1,146.52,07/27/2026 17:18,mobile_wallet
TXN-0002531,STORE-017,PROD-00161,CUST-000309,5,244.6,11/01/2025 18:02,mobile_wallet
TXN-0000528,STORE-022,PROD-00285,CUST-000827,4,198.44,2026-05-29T05:34:47,card
TXN-0001127,STORE-024,PROD-00234,CUST-000099,1,218.66,12/10/2025 21:06,cash
TXN-0004552,STORE-023,PROD-00092,CUST-000113,5,35.56,19-06-2026,mobile_wallet
TXN-0000759,STORE-016,PROD-00121,CUST-000035,0,360.88,2025-11-24T03:20:00,mobile_wallet
TXN-0001845,STORE-012,PROD-00236,CUST-000457,1,47.02,29-07-2026,card
TXN-0001585,STORE-015,PROD-00001,CUST-000400,4,50.1,2026-03-19T06:09:23,card
TXN-0000385,STORE-024,PROD-00143,CUST-000257,4,370.32,05/28/2026 14:29,cash
TXN-0001747,STORE-014,PROD-00280,CUST-000269,1,30.75,04-06-2026,cash
TXN-0001052,STORE-004,PROD-00127,CUST-000579,4,96.44,09/24/2025 07:46,card
TXN-0001086,STORE-025,PROD-00029,CUST-000313,2,235.83,05-08-2026,mobile_wallet
TXN-0000057,STORE-011,PROD-00021,CUST-000926,4,130.87,08/24/2025 17:25,cash
TXN-0004499,STORE-013,PROD-00119,CUST-000883,5,221.95,21-12-2025,mobile_wallet
TXN-0002720,STORE-008,PROD-00193,CUST-000707,1,70.07,02-06-2026,cash
TXN-0002649,STORE-015,PROD-00272,CUST-000486,-3,149.44,11/11/2025 14:20,card
TXN-0004002,STORE-012,SKU999999,CUST-000329,4,244.6,2026-05-02T20:07:09,card
TXN-0001517,STORE-018,PROD-00042,CUST-000955,1,3.53,19-06-2026,card
TXN-0000257,STORE-010,PROD-00215,CUST-000856,4,320.74,2026-01-13T13:47:06,card
TXN-0001075,STORE-013,PROD-00219,CUST-000392,1,192.5,04-04-2026,cash
TXN-0002615,STORE-019,PROD-00073,CUST-000025,3,-41.57,29-08-2025,cash
TXN-0001239,STORE-010,PROD-00263,CUST-000306,5,265.75,2026-07-18T11:38:31,mobile_wallet
TXN-0002670,STORE-012,PROD-00282,CUST-000723,4,311.97,2026-05-16T19:20:45,card
TXN-0000040,STORE-018,PROD-00092,CUST-000866,3,35.56,01-05-2026,cash
TXN-0004342,STORE-003,PROD-00068,CUST-000829,2,219.43,2026-08-19T05:57:47,cash
TXN-0002788,STORE-012,PROD-00113,CUST-000797,4,188.3,21-07-2026,cash
TXN-0003308,STORE-018,PROD-00073,CUST-000300,4,41.57,22-06-2026,mobile_wallet
TXN-0002581,STORE-013,PROD-00105,CUST-000349,5,126.39,2026-02-02T12:27:45,mobile_wallet
TXN-0003668,STORE-015,PROD-00027,CUST-000081,2,103.95,11/09/2025 04:57,cash
TXN-0000601,STORE-010,PROD-00192,CUST-000400,4,57.16,28-09-2025,cash
TXN-0003578,STORE-009,PROD-00238,CUST-000209,5,110.16,2026-07-19T09:48:33,cash
TXN-0003231,STORE-020,PROD-00195,CUST-000735,2,66.89,17-06-2026,mobile_wallet
TXN-0000529,STORE-009,PROD-00019,CUST-000198,2,114.13,05/11/2026 05:19,card
TXN-0002868,STORE-001,SKU000070,CUST-000685,3,267.33,2026-05-05T14:47:15,card
TXN-0004565,STORE-004,PROD-00226,CUST-000798,2,208.87,25-01-2026,card
TXN-0002836,STORE-009,PROD-00240,CUST-000173,1,100.07,11/19/2025 14:20,mobile_wallet
TXN-0000383,STORE-021,PROD-00081,CUST-000411,5,411.67,28-09-2025,card
TXN-0001641,STORE-017,PROD-00124,CUST-000557,3,410.1,05-12-2025,card
TXN-0003372,STORE-012,PROD-00027,CUST-000896,4,103.95,29-06-2026,mobile_wallet
TXN-0004003,STORE-004,PROD-00021,CUST-000357,4,130.87,04/01/2026 10:00,cash
TXN-0004186,STORE-001,PROD-00158,CUST-000308,2,8.9,08-12-2025,mobile_wallet
TXN-0004360,STORE-006,PROD-00286,CUST-000555,5,118.06,2026-05-15T21:33:26,cash
TXN-0002253,STORE-018,PROD-00049,CUST-000424,5,11.75,12/02/2025 21:29,card
TXN-0000790,STORE-021,PROD-00156,CUST-000648,2,356.66,10/20/2025 22:10,cash
TXN-0004174,STORE-006,SKU999999,CUST-000494,2,246.02,06-02-2026,mobile_wallet
TXN-0004166,STORE-025,PROD-00195,CUST-000800,2,66.89,06/18/2026 03:17,card
TXN-0003188,STORE-010,PROD-00026,CUST-000367,3,57.84,22-09-2025,cash
TXN-0004905,STORE-020,PROD-00030,CUST-000675,4,142.56,04/13/2026 08:27,card
TXN-0002748,STORE-001,PROD-00073,CUST-000140,5,41.57,2026-07-31T17:39:14,card
TXN-0002232,STORE-010,PROD-00100,CUST-000058,3,413.06,08/16/2026 23:18,card
TXN-0002761,STORE-024,PROD-00099,CUST-000691,5,139.51,16-10-2025,cash
TXN-0004833,STORE-013,PROD-00226,CUST-000733,4,208.87,09/23/2025 13:18,cash
TXN-0001704,STORE-005,PROD-00137,CUST-000450,2,278.35,12/07/2025 11:43,card
TXN-0003156,STORE-018,PROD-00035,CUST-000966,3,241.08,12/25/2025 03:29,card
TXN-0004515,STORE-011,PROD-00128,CUST-000943,3,102.36,12-09-2025,card
TXN-0003549,STORE-017,PROD-00116,CUST-000913,4,162.81,2025-11-27T08:42:00,mobile_wallet
TXN-0001685,STORE-005,PROD-00025,CUST-000562,2,233.72,04/17/2026 09:32,mobile_wallet
TXN-0001416,STORE-002,PROD-00229,CUST-000336,3,238.08,07/19/2026 01:41,card
TXN-0003475,STORE-023,PROD-00277,CUST-000282,1,72.79,08/13/2026 06:41,cash
TXN-0004874,STORE-015,PROD-00055,CUST-000923,1,305.58,06/06/2026 16:46,card
TXN-0001886,STORE-014,PROD-00271,CUST-000466,1,15.73,04-09-2025,mobile_wallet
TXN-0002192,STORE-018,PROD-00200,CUST-000070,-1,88.0,08/07/2026 01:17,mobile_wallet
TXN-0002911,STORE-001,PROD-00296,CUST-000028,3,-246.02,11-04-2026,cash
TXN-0001851,STORE-010,PROD-00158,CUST-000534,2,8.9,18-07-2026,card
TXN-0001758,STORE-023,PROD-00268,CUST-000184,5,159.92,24-06-2026,cash
TXN-0001532,STORE-012,PROD-00219,CUST-000743,2,192.5,29-05-2026,cash
TXN-0002823,STORE-001,PROD-00215,CUST-000352,4,320.74,05/07/2026 21:50,mobile_wallet
TXN-0003141,STORE-018,PROD-00078,CUST-000383,4,62.45,05/02/2026 03:08,mobile_wallet
TXN-0000323,STORE-011,PROD-00294,CUST-000238,4,125.57,01/27/2026 02:20,cash
TXN-0002281,STORE-020,PROD-00051,CUST-000959,4,248.42,06/13/2026 12:53,mobile_wallet
TXN-0001572,STORE-013,PROD-00164,CUST-000333,0,231.45,26-10-2025,mobile_wallet
TXN-0000030,STORE-021,SKU000182,CUST-000691,3,92.63,2026-03-21T00:58:41,card
TXN-0000657,STORE-019,PROD-00184,CUST-000337,5,232.98,12/23/2025 15:10,mobile_wallet
TXN-0002381,STORE-021,PROD-00283,CUST-000529,3,28.3,14-06-2026,cash
TXN-0003138,STORE-007,PROD-00253,CUST-000678,1,288.42,16-11-2025,card
TXN-0003369,STORE-024,PROD-00041,CUST-000900,1,40.95,07/28/2026 17:51,mobile_wallet
TXN-0002417,STORE-009,SKU000213,CUST-000604,2,158.8,04/15/2026 04:34,card
TXN-0001877,STORE-001,PROD-00188,CUST-000851,3,61.17,03/07/2026 13:07,cash
TXN-0000160,STORE-010,SKU000046,CUST-000151,3,68.42,2026-02-10T03:54:15,card
TXN-0001916,STORE-001,SKU000071,CUST-000639,5,133.13,07/09/2026 09:15,mobile_wallet
TXN-0001742,STORE-015,SKU000276,CUST-000652,1,-193.7,30-06-2026,mobile_wallet
TXN-0002161,STORE-003,PROD-00197,CUST-000515,3,58.81,21-12-2025,cash
TXN-0004302,STORE-001,PROD-00001,CUST-000879,2,50.1,11/07/2025 07:10,card
TXN-0003606,STORE-023,PROD-00177,CUST-000817,3,52.67,12-01-2026,mobile_wallet
TXN-0000329,STORE-006,PROD-00121,CUST-000172,5,360.88,2026-02-22T23:33:58,card
TXN-0002648,STORE-023,SKU000052,CUST-000051,5,403.8,25-03-2026,card
TXN-0004290,STORE-005,PROD-00166,CUST-000033,2,249.26,19-03-2026,mobile_wallet
TXN-0003325,STORE-024,PROD-00015,CUST-000555,1,287.92,03/13/2026 12:48,mobile_wallet
TXN-0001177,STORE-014,PROD-00193,CUST-000501,1,70.07,02/03/2026 06:02,cash
TXN-0001760,STORE-020,PROD-00086,CUST-000115,4,24.26,2025-09-20T07:39:18,mobile_wallet
TXN-0002124,STORE-013,PROD-00243,CUST-000337,2,190.7,01/14/2026 14:17,card
TXN-0002499,STORE-025,PROD-00242,CUST-000964,3,12.79,2026-05-19T19:15:04,cash
TXN-0003598,STORE-025,PROD-00271,CUST-000756,4,15.73,10-09-2025,mobile_wallet
TXN-0004212,STORE-006,PROD-00110,CUST-000006,5,33.91,04/06/2026 10:49,mobile_wallet
TXN-0000128,STORE-023,PROD-00275,CUST-000922,3,320.55,21-03-2026,mobile_wallet
TXN-0000347,STORE-015,PROD-00055,CUST-000209,3,305.58,24-05-2026,mobile_wallet
TXN-0003392,STORE-005,PROD-00009,CUST-000534,5,229.81,09/09/2025 23:28,mobile_wallet
TXN-0004170,STORE-003,PROD-00297,CUST-000939,3,297.41,2026-07-26T16:59:36,card
TXN-0000304,STORE-019,PROD-00250,CUST-000432,5,27.33,05/24/2026 16:35,card
TXN-0004228,STORE-004,PROD-00272,CUST-000663,1,149.44,29-04-2026,cash
TXN-0001193,STORE-024,PROD-00170,CUST-000426,2,204.4,09/15/2025 13:48,card
TXN-0003773,STORE-016,PROD-00193,CUST-000838,1,70.07,27-04-2026,cash
TXN-0002284,STORE-012,PROD-00096,CUST-000119,1,221.49,2025-09-30T13:55:31,cash
TXN-0000491,STORE-006,PROD-00019,CUST-000418,3,114.13,10/04/2025 15:15,mobile_wallet
TXN-0001727,STORE-016,PROD-00084,CUST-000478,4,147.66,05/28/2026 13:19,mobile_wallet
TXN-0004567,STORE-015,PROD-00241,CUST-000943,5,7.24,06/13/2026 07:11,cash
TXN-0003402,STORE-011,PROD-00088,CUST-000558,5,250.66,2026-03-11T11:19:09,card
TXN-0003523,STORE-010,PROD-00140,CUST-000817,2,234.87,29-01-2026,cash
TXN-0003463,STORE-021,PROD-00238,CUST-000709,3,110.16,26-11-2025,mobile_wallet
TXN-0001636,STORE-025,PROD-00262,CUST-000359,1,330.85,2026-08-07T15:40:33,mobile_wallet
TXN-0004865,STORE-011,PROD-00254,CUST-000065,5,316.24,2026-05-21T22:16:47,mobile_wallet
TXN-0003124,STORE-005,PROD-00285,CUST-000748,4,198.44,2025-09-30T21:46:59,card
TXN-0000987,STORE-004,PROD-00270,CUST-000548,5,191.88,21-03-2026,card
TXN-0002312,STORE-013,PROD-00063,CUST-000163,5,222.33,14-10-2025,cash
TXN-0000810,STORE-020,PROD-00066,CUST-000470,4,175.34,04/08/2026 01:14,mobile_wallet
TXN-0003390,STORE-014,PROD-00154,CUST-000259,5,45.56,2025-10-05T22:10:50,card
TXN-0003988,STORE-024,PROD-00201,CUST-000612,3,167.96,24-07-2026,card
TXN-0003087,STORE-004,PROD-00281,CUST-000425,1,218.94,27-01-2026,cash
TXN-0003326,STORE-016,PROD-00051,CUST-000930,4,248.42,13-07-2026,mobile_wallet
TXN-0003746,STORE-022,PROD-00058,CUST-000292,5,230.62,08/24/2025 09:31,card
TXN-0000061,STORE-022,PROD-00034,CUST-000236,2,134.98,2025-09-25T08:14:09,card
TXN-0000273,STORE-018,PROD-00154,CUST-000577,3,45.56,06/27/2026 16:08,cash
TXN-0000530,STORE-023,PROD-00227,CUST-000226,5,38.54,19-08-2026,card
TXN-0003016,STORE-015,PROD-00121,CUST-000663,2,360.88,11/02/2025 18:16,mobile_wallet
TXN-0000593,STORE-025,PROD-00299,CUST-000752,3,239.33,01/10/2026 18:14,cash
TXN-0003547,STORE-010,PROD-00134,CUST-000996,3,-58.95,07/20/2026 07:58,mobile_wallet
TXN-0001914,STORE-016,PROD-00009,CUST-000748,4,229.81,2025-11-20T12:23:46,card
TXN-0003784,STORE-019,PROD-00084,CUST-000857,5,147.66,17-04-2026,cash
TXN-0004663,STORE-019,PROD-00219,CUST-000926,5,192.5,2025-11-14T10:56:32,cash
TXN-0000860,STORE-011,PROD-00280,CUST-000755,3,30.75,2026-06-10T02:50:24,mobile_wallet
TXN-0003735,STORE-011,PROD-00070,CUST-000227,2,267.33,2026-01-27T13:18:48,cash
TXN-0002679,STORE-010,PROD-00148,CUST-000669,5,322.32,10/24/2025 20:16,card
TXN-0001124,STORE-021,PROD-00258,CUST-000103,5,46.18,2025-11-26T00:37:22,mobile_wallet
TXN-0002853,STORE-022,PROD-00249,CUST-000247,2,70.32,03/30/2026 10:06,card
TXN-0002227,STORE-018,PROD-00090,CUST-000957,3,197.2,08/28/2025 12:49,mobile_wallet
TXN-0004246,STORE-007,SKU000223,CUST-000916,3,244.67,10/08/2025 22:07,mobile_wallet
TXN-0002519,STORE-023,PROD-00169,CUST-000126,5,262.44,03-09-2025,mobile_wallet
TXN-0004146,STORE-010,PROD-00079,CUST-000983,-3,410.73,2025-11-06T03:29:41,card
TXN-0003860,STORE-013,PROD-00162,CUST-000953,5,101.72,06/03/2026 19:32,cash
TXN-0003715,STORE-018,PROD-00001,CUST-000346,3,50.1,08-09-2025,cash
TXN-0004471,STORE-005,PROD-00264,CUST-000356,4,163.32,02-04-2026,cash
TXN-0003315,STORE-021,PROD-00089,CUST-000345,2,18.86,2025-09-18T21:49:06,cash
TXN-0000812,STORE-003,PROD-00275,CUST-000261,3,320.55,2026-01-06T21:02:25,mobile_wallet
TXN-0000146,STORE-014,PROD-00177,CUST-000139,1,52.67,12-10-2025,card
TXN-0001349,STORE-010,PROD-00276,CUST-000888,5,193.7,2026-01-23T07:37:58,mobile_wallet
TXN-0002981,STORE-001,PROD-00124,CUST-000507,5,410.1,2026-03-24T00:55:21,cash
TXN-0003201,STORE-020,PROD-00174,CUST-000094,3,195.74,2026-06-01T17:48:58,cash
TXN-0004383,STORE-006,PROD-00080,CUST-000127,5,189.59,2026-01-22T21:09:40,mobile_wallet
TXN-0003708,STORE-023,PROD-00067,CUST-000554,-1,234.05,08/18/2026 11:08,mobile_wallet
TXN-0002283,STORE-008,PROD-00174,CUST-000255,2,195.74,07/05/2026 23:07,cash
TXN-0001599,STORE-018,PROD-00254,CUST-000094,4,316.24,18-12-2025,cash
TXN-0003356,STORE-017,PROD-00243,CUST-000849,-3,190.7,10/21/2025 11:22,card
TXN-0000204,STORE-018,PROD-00284,CUST-000553,5,334.85,2026-08-19T22:11:50,cash
TXN-0002068,STORE-014,PROD-00136,CUST-000869,2,39.83,07-02-2026,cash
TXN-0002495,STORE-011,PROD-00165,CUST-000901,2,131.68,2026-08-04T17:54:11,mobile_wallet
TXN-0001564,STORE-014,PROD-00014,CUST-000405,3,26.37,2025-12-05T01:14:43,mobile_wallet
TXN-0000856,STORE-011,PROD-00252,CUST-000190,3,86.28,06-04-2026,mobile_wallet
TXN-0004734,STORE-019,PROD-00206,CUST-000918,2,275.13,2025-11-16T05:38:12,card
TXN-0000540,STORE-021,PROD-00207,CUST-000055,2,170.21,08/24/2025 15:30,mobile_wallet
TXN-0001881,STORE-006,PROD-00109,CUST-000970,2,121.34,2026-06-11T15:00:00,cash
TXN-0003883,STORE-020,PROD-00019,CUST-000379,1,114.13,07/29/2026 01:53,cash
TXN-0000027,STORE-017,PROD-00156,CUST-000445,5,356.66,08/05/2026 11:06,cash
TXN-0004769,STORE-023,PROD-00270,CUST-000056,2,191.88,06/05/2026 11:46,cash
TXN-0001142,STORE-017,PROD-00108,CUST-000281,3,196.31,2026-05-24T23:58:27,cash
TXN-0001036,STORE-009,sku000045 ,CUST-000796,2,122.63,16-05-2026,card
TXN-0001874,STORE-014,PROD-00072,CUST-000355,2,73.06,2026-06-15T10:13:48,mobile_wallet
TXN-0000773,STORE-014,PROD-00046,CUST-000637,1,68.42,01/15/2026 15:50,cash
TXN-0001282,STORE-006,PROD-00149,CUST-000897,4,197.41,2026-05-18T17:41:06,cash
TXN-0004667,STORE-017,PROD-00234,CUST-000696,4,218.66,2026-03-26T22:56:40,card
TXN-0000465,STORE-016,PROD-00267,CUST-000201,4,271.24,10/30/2025 11:18,mobile_wallet
TXN-0001938,STORE-025,PROD-00188,CUST-000871,3,61.17,2025-09-10T04:08:51,mobile_wallet
TXN-0000201,STORE-024,PROD-00282,CUST-000434,3,311.97,11/04/2025 16:24,card
TXN-0004273,STORE-002,SKU000112,CUST-000372,2,196.87,20-03-2026,card
TXN-0002655,STORE-001,PROD-00271,CUST-000574,2,15.73,13-11-2025,mobile_wallet
TXN-0003268,STORE-015,PROD-00250,CUST-000369,5,27.33,17-05-2026,card
TXN-0003903,STORE-002,PROD-00028,CUST-000854,1,282.23,2026-01-10T07:45:32,mobile_wallet
TXN-0003657,STORE-021,PROD-00294,CUST-000840,3,125.57,06/28/2026 05:35,mobile_wallet
TXN-0004671,STORE-003,PROD-00168,CUST-000964,3,290.99,2026-04-10T01:02:23,mobile_wallet
TXN-0001276,STORE-023,PROD-00108,CUST-000616,2,196.31,2026-06-17T20:37:43,mobile_wallet
TXN-0001566,STORE-003,PROD-00068,CUST-000590,1,219.43,2026-01-06T14:01:08,mobile_wallet
TXN-0003701,STORE-014,PROD-00043,CUST-000100,3,98.85,03/26/2026 23:22,card
TXN-0001433,STORE-011,PROD-00244,CUST-000693,1,26.03,20-01-2026,cash
TXN-0002132,STORE-025,PROD-00198,CUST-000843,5,11.18,24-07-2026,card
TXN-0000051,STORE-015,SKU000003,CUST-000358,2,283.27,09-06-2026,card
TXN-0004284,STORE-016,PROD-00131,CUST-000081,2,154.11,07-11-2025,cash
TXN-0000429,STORE-021,PROD-00154,CUST-000882,4,45.56,02/26/2026 08:59,cash
TXN-0000406,STORE-019,PROD-00172,CUST-000210,3,197.18,07/25/2026 18:16,mobile_wallet
TXN-0004211,STORE-012,PROD-00161,CUST-000796,2,244.6,26-09-2025,card
TXN-0001844,STORE-014,PROD-00241,CUST-000965,2,7.24,04-11-2025,mobile_wallet
TXN-0004503,STORE-010,PROD-00083,CUST-000571,1,243.21,19-06-2026,mobile_wallet
TXN-0004876,STORE-009,PROD-00066,CUST-000090,2,175.34,2026-04-28T11:31:16,card
TXN-0004135,STORE-002,PROD-00188,CUST-000994,4,61.17,22-12-2025,mobile_wallet
TXN-0004716,STORE-023,PROD-00252,CUST-000061,1,86.28,2026-07-20T05:31:46,mobile_wallet
TXN-0004860,STORE-021,PROD-00293,CUST-000561,3,146.52,07/02/2026 09:21,card
TXN-0004428,STORE-024,PROD-00097,CUST-000399,5,5.72,04/16/2026 21:18,cash
TXN-0002600,STORE-011,PROD-00102,CUST-000793,2,281.32,03/31/2026 10:08,cash
TXN-0002962,STORE-002,PROD-00008,CUST-000467,2,195.87,09-11-2025,mobile_wallet
TXN-0000509,STORE-006,PROD-00043,CUST-000320,2,98.85,07-03-2026,card
TXN-0002377,STORE-002,PROD-00282,CUST-000737,2,311.97,01/11/2026 12:59,card
TXN-0002262,STORE-005,PROD-00077,CUST-000218,2,466.02,2026-06-16T13:28:48,mobile_wallet
TXN-0000080,STORE-009,PROD-00042,CUST-000936,2,3.53,11-05-2026,mobile_wallet
TXN-0004611,STORE-019,PROD-00101,CUST-000485,1,102.13,07/27/2026 19:01,card
TXN-0000581,STORE-021,PROD-00019,CUST-000097,2,114.13,27-06-2026,mobile_wallet
TXN-0002865,STORE-010,PROD-00037,CUST-000548,-3,153.17,06/09/2026 02:28,cash
TXN-0003945,STORE-009,PROD-00276,CUST-000606,2,193.7,2026-03-01T05:01:51,mobile_wallet
TXN-0001367,STORE-005,PROD-00166,CUST-000660,2,-249.26,06-08-2026,card
TXN-0003570,STORE-014,PROD-00053,CUST-000891,1,209.68,01-06-2026,cash
TXN-0003394,STORE-014,PROD-00058,CUST-000467,2,230.62,2025-09-22T13:50:03,mobile_wallet
TXN-0000045,STORE-008,PROD-00288,CUST-000266,5,112.73,10-07-2026,cash
TXN-0000346,STORE-021,SKU000202,CUST-000897,4,87.32,11/03/2025 01:36,card
TXN-0002740,STORE-019,PROD-00047,CUST-000912,1,239.67,28-05-2026,cash
TXN-0001728,STORE-008,PROD-00206,CUST-000223,3,275.13,10/27/2025 23:00,card
TXN-0001426,STORE-022,PROD-00281,CUST-000552,3,218.94,21-12-2025,card
TXN-0003413,STORE-002,PROD-00095,CUST-000395,1,165.36,13-05-2026,mobile_wallet
TXN-0004964,STORE-020,PROD-00038,CUST-000624,5,261.73,03/30/2026 14:02,card
TXN-0000628,STORE-008,PROD-00232,CUST-000995,3,179.91,02-02-2026,cash
TXN-0004097,STORE-003,PROD-00174,CUST-000482,2,195.74,19-03-2026,cash
TXN-0003354,STORE-014,PROD-00281,CUST-000075,2,218.94,2026-02-08T20:01:50,cash
TXN-0003395,STORE-008,PROD-00258,CUST-000771,5,46.18,23-12-2025,card
TXN-0000566,STORE-016,PROD-00185,CUST-000515,2,329.62,16-03-2026,card
TXN-0003994,STORE-022,PROD-00099,CUST-000715,1,-139.51,20-08-2026,mobile_wallet
TXN-0000794,STORE-014,PROD-00174,CUST-000497,2,195.74,2026-04-18T13:25:28,card
